1609730223 51
1609731120 32
1609731326 32
1609731717 32
1609744886 33
1609744939 33
1609745240 57
1609746363 72
1609752127 70
1609757760 54
1609758081 20
1609758099 56
1609761000 20
1609761538 23
1609813754 265
1609820204 345
1609820503 338
1609834131 330
1609834339 357
1609842140 349
1609849301 345
1609852915 344
1609902655 327
1609925337 680
1609925585 677
1609926111 677
1609926217 677
1609998901 388
1610009539 391
1610022016 677
1610022819 683
1610023601 667
1610025338 652
1610071410 639
1610072479 639
1610072831 558
1610088041 556
1610092083 557
1610099840 561
1610114355 561
1610349747 561
1610354985 566
1610358130 566
1610360314 579
1610362692 579
1610380534 585
1610416447 515
1610416466 249
1610416474 248
1610417736 262
1610436451 262
1610438163 295
1610443723 295
1610446579 295
1610448340 272
1610502849 295
1610511384 272
1610515225 282
1610523449 282
1610523502 292
1610550075 107
1610550346 -375
1610550532 -533
1610550633 -724
1610550818 -719
1610550997 -740
1610551041 -744
1610551059 -748
1610551095 -787
1610551131 -819
1610588441 -814
1610588567 -812
1610588896 -817
1610591037 -815
1610597607 -766
1610597628 -766
1610597924 -770
1610608242 -384
1610608702 -384
1610610853 -290
1610614152 -285
1610614440 -348
1610616721 -342
1610617119 -338
1610622660 -176
1610637051 -9
1610637737 -4
1610674514 -4
1610676742 -13
1610676760 -8
1610676861 -11
1610677410 -13
1610677451 -8
1610687251 -15
1610687983 51
1610688017 47
1610688103 47
1610688382 40
1610688583 44
1610688637 50
1610855899 80
1610856301 49
1610858111 439
1610884517 438
1610885841 424
1610886222 459
1610886477 463
1610941172 463
1610941280 466
1610947372 493
1610960168 503
1610960201 517
1610962466 518
1610972919 518
1611024375 524
1611024519 518
1611030420 533
1611039336 525
1611040216 537
1611041050 528
1611044692 529
1611048350 532
1611051174 533
1611051955 520
1611052065 517
1611052142 509
1611052181 508
1611052264 524
1611060097 510
1611107568 517
1611110440 519
1611110590 533
1611113574 541
1611113707 551
1611113781 547
1611113956 535
1611127939 535
1611213468 543
1611222474 546
1611303923 548
1611304274 564
1611304496 446
1611329323 446
1611540189 452
1611648950 452
1611649081 442
1611660129 408
1611662390 422
1611662415 459
1611711290 470
1611712674 577
1611712689 583
1611718474 474
1611754095 584
1611806828 590
1611806879 589
1611807055 583
1611826183 612
1611889009 659
1611889324 652
1611903408 658
1612145838 554
1612148101 560
1612179279 584
1612180215 588
1612181272 591
1612243992 591
1612257780 631
1612344570 631
1612348516 628
1612351952 628
1612357939 634
1612359221 645
1612360447 640
1612361807 637
1612523736 639
1612615626 639
1612669226 729
1612671758 732
1612675719 734
1612695190 739
1612706115 769
1612706275 802
1612750103 800
1612755751 699
1613724270 696
1613724282 701
1613980426 797
1613981841 822
1613988668 743
1613990323 750
1613991137 773
1614053634 850
1614059949 857
1614129517 850
1614141136 877
1614141613 866
1614155329 926
1614155447 957
1614158275 970
1614159459 970
1614159480 973
1614163830 974
1614164218 765
1614173508 974
1614218586 804
1614222563 974
1614249437 716
1614253135 765
1614308342 688
1614308366 795
1614573111 861
1614574459 797
1614592534 850
1614595362 889
1614597308 850
1614603962 883
1614654685 889
1614655848 1057
1614656550 891
1614678683 1063
1614679657 1068
1614679967 1083
1614680005 1083
1614680893 1031
1614684145 1069
1614689148 1041
1614830824 1044
1615172116 1127
1615185139 1502
1615187429 1501
1615188211 1048
1615189089 1068
1615189196 1059
1615190562 1051
1615193348 2130
1615214608 1521
1615215380 1521
1615256382 1057
1615258037 1521
1615258055 1526
1615265043 1696
1615265905 1814
1615265925 1932
1615269113 2061
1615274505 2388
1615274535 2559
1615274559 2581
1615275802 1996
1615276582 2583
1615276681 2583
1615276755 2562
1615276968 2554
1615277427 2548
1615277817 2548
1615277918 2545
1615303439 2540
1615342659 2545
1615342851 2556
1615357360 2561
1615359231 2561
1615360276 2561
1615371108 2564
1615386308 2557
1615386905 2553
1615440236 2589
1615455569 2589
1615463420 2593
1615556858 2599
1615558340 2599
1615562456 2598
1615648335 2600
1615693931 2601
1615693970 2601
1615697583 2611
1615775929 2611
1615776261 2611
1615863725 2648
1615863894 2678
1615864476 2682
1615866473 2686
1615866588 2686
1615868098 2700
1615872660 2711
1615877676 2707
1615883164 2713
1615894363 2713
1615968696 2707
1615968862 3380
1615973897 2709
1616033790 2712
1616048314 3933
1616130411 3943
1616130607 3944
1616145460 2716
1616152477 2829
1616152503 2870
1616383660 2871
1616384308 2898
1616386331 2898
1616392399 2902
1616401379 2920
1616401495 2933
1616401519 2933
1616401746 2937
1616405050 2936
1616407402 2918
1616414134 2951
1616414801 2948
1616475944 2939
1616502840 3220
1616554621 2940
1616569919 3220
1616571467 4162
1616572157 3232
1616572599 4233
1616573207 4176
1616574099 4264
1616578896 2959
1616579623 3232
1616581380 3232
1616583399 3239
1616731312 4006
1616744528 4262
1616744655 3948
1616763384 4005
1616771348 4287
1616899729 4264
1616903957 4264
1616904003 4267
1617008300 4278
1617008748 4304
1617011887 4335
1617011998 4280
1617015064 4358
1617016493 4361
1617063060 4387
1617077113 4390
1617101512 4471
1617101569 4464
1617101627 5106
1617102176 4398
1617104512 5210
1617113153 4399
1617114318 4399
1617163856 4834
1617163962 4862
1617173922 4898
1617175992 4908
1617183091 4908
1617183481 4908
1617183748 4908
1617197466 4908
1617202194 5376
1617236093 4909
1617246259 4922
1617261493 5379
1617263468 4949
1617264571 4969
1617264976 4974
1617265463 4972
1617268963 5377
1617345108 5378
1617346403 5378
1617346443 5378
1617349284 5378
1617409760 5378
1617540192 5363
1617672870 5366
1617764274 5366
1617781659 5367
1617784566 5328
1617786091 5370
1617788555 5326
1617794931 5367
1617798227 5219
1617800675 5331
1617842055 5340
1617842429 5323
1617843663 5370
1617852062 5218
1617852353 5376
1617853103 5379
1617855429 5385
1617875102 5218
1617879132 5222
1617928324 5219
1617936692 5229
1618371768 5230
1618382822 5236
1618392818 5235
1618449897 5234
1618457114 5241
1618471061 5257
1618471232 5269
1618472601 5269
1618479841 5269
1618482825 5269
1618568978 5439
1618821162 5269
1618910707 5287
1618917222 5300
1618917271 5368
1618917293 5314
1618920081 5370
1618921125 5383
1618922636 5392
1618926710 5270
1618981073 5379
1618981593 5378
1619053179 5380
1619073519 5380
1619078547 5382
1619085134 5382
