1609397667 24
1609489736 0
1609745405 25
1609745416 35
1609751834 -26
1609752363 25
1609753437 -26
1609809109 -22
1609812709 -19
1609816565 3
1609816572 9
1609818326 -3
1609836316 -5
1609901088 -4
1609989595 40
1609990834 40
1609990851 61
1609990863 121
1609991283 158
1609991564 178
1609992094 235
1609992318 235
1610003382 228
1610003396 426
1610006926 510
1610008016 682
1610009265 697
1610009406 805
1610010993 889
1610011591 966
1610013531 1059
1610014192 1118
1610014695 1175
1610015313 1189
1610015685 1253
1610016808 1362
1610072346 1425
1610072977 1528
1610074307 1612
1610076352 1690
1610076364 1738
1610076414 1738
1610076627 1746
1610081884 1763
1610081896 1838
1610081941 1863
1610081967 1899
1610088343 1905
1610088353 2001
1610093616 2114
1610096452 2032
1610331726 2036
1610333987 2049
1610333998 2098
1610336877 3041
1610337532 2099
1610348454 2091
1610353348 2606
1610354003 2673
1610355818 2091
1610355858 2679
1610357400 2718
1610358311 2730
1610362188 2959
1610370025 2742
1610370074 2794
1610415152 2736
1610432548 2959
1610432947 2959
1610433294 2957
1610434051 2957
1610434202 3043
1610434634 3045
1610434654 3057
1610435456 2934
1610435521 2934
1610438240 2934
1610439746 2935
1610441221 2937
1610442758 2937
1610442769 2938
1610445638 3058
1610446008 2937
1610446644 3067
1610510465 3069
1610513116 3069
1610527409 3136
1610527433 2897
1610527470 -5982
1610527975 -2222
1610530217 3069
1610531584 3067
1610540457 3068
1610546028 3112
1610546186 3112
1610546750 3134
1610588602 3134
1610589273 3134
1610590223 3134
1610599039 -2193
1610601749 -2187
1610610967 3132
1610614247 3125
1610619187 -2586
1610676988 3129
1610939393 -2590
1610951348 -2582
1610952088 -2582
1610952495 -2580
1610954926 -2580
1610956406 -2568
1610960327 -2624
1610961646 -2624
1610963204 -2623
1610963375 -2623
1610965692 -2608
1610967765 -2606
1610967776 -2604
1610967952 -2593
1610968181 -2581
1610970412 -2581
1611021622 -2581
1611021801 -2577
1611023057 -2573
1611028425 -2573
1611034904 -2569
1611035670 -2667
1611035858 -2667
1611036804 -2655
1611038155 -2646
1611049708 -2354
1611050915 -2649
1611120345 -2352
1611121107 -2359
1611121160 -2359
1611125150 -2357
1611125583 -2359
1611226586 -2359
1611289351 -2334
1611290035 -2326
1611290772 -2302
1611290951 -2300
1611290988 -2300
1611293133 -2300
1611293330 -2300
1611293579 -2300
1611294834 -2299
1611295416 -2299
1611295745 -2297
1611297076 -2300
1611299223 -2336
1611300597 -2247
1611301227 -2216
1611303385 -2303
1611303671 -2305
1611305186 -2211
1611305711 -2216
1611305924 -2205
1611315015 -2205
1611315040 -2203
1611315058 -2201
1611315104 -2166
1611315649 -2184
1611315899 -2173
1611325292 -2224
1611332488 -2074
1611335911 -2042
1611335954 -2042
1611370853 -2223
1611370920 -2222
1611405440 -2042
1611547219 -2033
1611547763 -2033
1611558159 -2033
1611666551 -2017
1611666560 -1999
1611667176 -1954
1611668814 -1956
1611714208 -1959
1611716078 -1959
1611719009 -1842
1611719027 -1790
1611719055 -1790
1611720284 -1790
1611720392 -1789
1611720482 -1819
1611729360 -1816
1611735994 -1815
1611744290 -1815
1611745487 -1806
1611747321 -1814
1611748270 -1842
1611748311 -1844
1611748757 -1848
1611748872 -1850
1611806870 -1873
1611824579 -1839
1611830263 -1839
1611967316 -1841
1612146915 -1823
1612147126 -1816
1612148773 -1816
1612149897 -1816
1612153048 -1778
1612153280 -1774
1612160751 -1778
1612194909 -1778
1612236455 -1816
1612239596 -1818
1612265430 -1818
1612320269 -1816
1612320303 -1777
1612322305 -1701
1612323190 -1696
1612327404 -1670
1612329163 -1670
1612333019 -1655
1612403841 -1663
1612403951 -1663
1612405003 -1653
1612407979 -1659
1612418108 -1655
1612420700 -1654
1612429471 -1488
1612443362 -1454
1612591709 -1372
1612595661 -1365
1612595763 -1245
1612599166 -1127
1612599739 -1128
1612667261 -1454
1612667965 -1451
1612669304 -1423
1612669912 -1423
1612673890 -1125
1612679591 -1123
1612680291 -1129
1612681270 -1122
1612681630 -1145
1612689343 -1142
1612690871 -1142
1612691104 -1142
1612691244 -1142
1612691390 -1142
1612691529 -1142
1612692867 -1139
1613700448 -1139
1613809338 -1128
1613809349 -1136
1613810317 -1137
1613812317 -1145
1613813881 -911
1613814832 -902
1613818309 -1145
1613870025 -865
1613961706 -865
1613964094 -865
1613966653 -865
1613966830 -865
1613967310 -876
1613978274 -1034
1613978395 -1034
1613978846 -1232
1613978978 -1365
1613979590 -1363
1613983202 -1299
1613986393 -1294
1613988325 -1294
1613989334 -1293
1613992028 -1293
1613993686 -1293
1613997038 -1289
1613999011 -1280
1614000423 -1285
1614003003 -1453
1614040946 -1448
1614043886 -1452
1614047237 -1623
1614047572 -1735
1614049294 -1726
1614049916 -1726
1614051337 -1622
1614051826 -1622
1614053118 -1623
1614053730 -1558
1614063281 -1560
1614074622 -1559
1614129572 -1563
1614129662 -1563
1614130925 -1571
1614131379 -1582
1614149831 -1543
1614149929 -1542
1614150122 -1539
1614151934 -1539
1614154211 -1526
1614154260 -1526
1614158308 -1526
1614212932 -1526
1614215034 -1526
1614220931 -1447
1614221412 -1398
1614221425 -1407
1614221430 -1462
1614222456 -1462
1614223788 -1428
1614224920 -1449
1614226500 -1451
1614226795 -1451
1614226888 -1342
1614229440 -1342
1614239428 -1343
1614241964 -1338
1614242372 -1338
1614243314 -1338
1614248886 -1338
1614248893 -1334
1614250927 -1332
1614250943 -1317
1614251746 -1286
1614269859 -1285
1614272119 -1253
1614330137 -1253
1614330314 -1216
1614330340 -1286
1614334383 -1262
1614387140 -1251
1614437621 -1249
1614438078 -1249
1614475988 -1237
1614581673 -1108
1614581697 -1009
1614582245 -1009
1614583799 -1007
1614585486 -1009
1614588090 -1008
1614588106 -974
1614595289 -887
1614595759 -975
1614595953 -879
1614601484 -881
1614602897 -903
1614608936 -905
1614611199 -903
1614612150 -904
1614653834 -904
1614668277 -936
1614668358 -936
1614668924 -906
1614669461 -936
1614670894 -862
1614672771 -847
1614675466 -847
1614688345 -847
1614692975 -846
1614732014 -846
1614732188 -852
1614732464 -849
1614735230 -849
1614737233 -845
1614738547 -837
1614744477 -840
1614763734 -818
1614763884 -632
1614825591 -621
1614825928 -615
1614826232 -632
1614848056 -281
1614855738 -273
1614857285 -273
1614868362 -432
1614869485 -414
1614872485 -396
1614910481 -393
1614912101 -393
1614912628 -393
1614912795 -376
1614913276 -339
1614921037 -341
1614921764 -310
1614922601 -376
1614924006 -288
1614927352 -345
1614928963 -105
1614932066 -83
1614933277 -83
1614933983 -82
1614936242 -36
1614936345 -36
1614936423 -208
1614940240 -52
1614940517 -47
1614940817 -44
1614993663 -186
1615086755 -185
1615086783 -53
1615170781 -53
1615172498 -46
1615173144 -45
1615173165 -40
1615173262 -40
1615173512 -40
1615173654 -40
1615175551 -40
1615178905 -63
1615191825 -41
1615193866 -52
1615194542 -55
1615195253 -46
1615195635 -47
1615196701 -62
1615198538 -58
1615200451 -50
1615203645 -50
1615211984 -62
1615216162 -62
1615217009 199
1615255654 399
1615255720 177
1615255939 151
1615255963 179
1615270182 552
1615270204 403
1615272989 505
1615273009 515
1615273032 516
1615273058 516
1615277670 372
1615278166 372
1615279846 372
1615284046 372
1615291196 377
1615338947 377
1615339343 377
1615339975 379
1615343095 359
1615359275 367
1615359332 367
1615360155 368
1615366003 388
1615377465 390
1615377517 391
1615382698 282
1615383056 377
1615387778 384
1615423969 393
1615438729 429
1615501834 428
1615512330 428
1615517600 480
1615519640 521
1615520954 551
1615521078 553
1615530295 554
1615530968 554
1615531641 554
1615545111 -1305
1615551949 263
1615777276 255
1615786666 -1308
1615796087 -1303
1615796110 -1316
1615821697 -1428
1615821720 -1427
1615853272 -1493
1615864315 -1460
1615875695 -1460
1615949546 -1462
1615964614 -1452
1615964623 -1539
1616037215 -1539
1616046704 -1509
1616054091 -1431
1616055793 -1534
1616059933 -1531
1616060677 -1531
1616121252 -1380
1616130997 -1380
1616149855 -1360
1616149892 -1304
1616149937 -1286
1616149965 -824
1616219968 -780
1616320370 -780
1616320496 -5326
1616323316 -5234
1616377661 -774
1616378845 -3590
1616378931 -903
1616380012 -3643
1616380093 -5233
1616380899 -4773
1616394374 -5241
1616394491 -5251
1616402031 -5257
1616423855 -5240
1616453675 -5239
1616455023 -5235
1616470484 -5231
1616471630 -5221
1616472867 -5216
1616472943 -5446
1616481531 -5444
1616492419 -5437
1616501990 -5437
1616502036 -5387
1616502058 -5385
1616502110 -5385
1616503057 -5435
1616504989 -5345
1616509906 -5348
